student_id,name,age,gender,grade,course,attendance_pct,enrollment_date
1,Stephanie Lara,25.0,Male,C,Math,32.39716158781074,2000-01-01
2,Eric Sutton,17.0,Male,C,Science,32.39716158781074,2000-01-01
3,Alexis Gonzales,22.0,Male,A,Science,46.50242761849078,2000-01-01
4,Leslie Warren,23.0,Male,A,Math,32.39716158781074,2000-01-01
5,Debra Bailey,17.0,Male,C,Math,92.8,2000-01-01
6,Sally Hernandez,17.0,Male,C,English,32.39716158781074,2000-01-01
7,Lisa Kelley,17.0,Male,A,Science,83.64,2000-01-01
8,William Bell,25.0,other,C,Science,46.50242761849078,2000-01-01
9,Felicia Lewis,17.0,Female,D,Science,46.50242761849078,2000-01-01
10,Leonard Lester,17.0,Male,F,Science,46.50242761849078,2000-01-01
11,Madison Perry,17.0,Male,B,English,82.88,2024-02-04
12,Heidi Fields MD,18.0,Female,F,History,32.39716158781074,2020-08-30
13,Stacie Byrd,17.0,other,C,History,60.66,2000-01-01
14,Tina Johnson,17.0,Female,C,History,46.50242761849078,2000-01-01
15,Joshua Johnson,17.0,other,F,Science,46.50242761849078,2000-01-01
16,Travis Mendez,18.0,Female,B,Math,32.39716158781074,2023-07-16
17,Danielle Abbott,17.0,Other,C,Science,46.50242761849078,2000-01-01
18,Andrea Moses,17.0,Female,F,Math,57.14,2024-06-09
19,Michael Le,17.0,Female,C,Science,46.50242761849078,2025-05-01
20,Brian Christensen,11.0,Male,A,Math,32.39716158781074,2025-02-08
21,Kristen Gordon,17.0,Other,C,Math,32.39716158781074,2000-01-01
22,James Keller,17.0,Male,C,Math,32.39716158781074,2025-05-07
23,Melissa Williams,17.0,other,C,Math,52.86,2000-01-01
24,Jacqueline Ward,17.0,Male,A,Math,46.50242761849078,2000-01-01
25,Nicholas Wilkinson,21.0,Male,C,Math,99.95,2022-05-19
26,Lauren Bauer,17.0,Other,F,History,46.50242761849078,2000-01-01
27,Patricia Leonard,17.0,Other,D,Science,46.50242761849078,2000-01-01
28,Victoria Crosby,16.0,Male,D,Math,32.39716158781074,2000-01-01
29,Jenny Phillips,17.0,Male,A,English,46.50242761849078,2000-01-01
30,Emily Thompson,17.0,other,A,Math,32.39716158781074,2025-05-16
31,Samantha Martinez,17.0,other,C,Science,57.27,2021-11-18
